Date,Tweet,Sentiment,ImpactFactor,Company,Source,Label,T-1,T-2,T-3,T-4,T-5,T+1,T+2,T+3,T+4,T+5
2018-03-08 04:50:00,$GOOGL has an Altman-Z score of 12.67. This indicates that $GOOGL is financially healthy and little risk of ban ...â€¦,-0.3492,-142.1244,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 04:38:00,RT @er111a: $CELZ get in at this 52-week low! Dilution done! big money! $TPAC $ANDI $ONCI $AAPL $BTC $ETH $TWTR $WMT $TRON $XRP $XOM $ETC $â€¦,-0.4545,-2263.41,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 04:31:00,RT @johnnytrejo54: $WUHN @SDT_Holdings WONT BE LONG NOW!!!! CURRENT SOON! $aapl $msft $amzn $fb $goog $jnj $jpm $googl $bac $wfc $wmt $cvâ€¦,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 04:11:00,RT @JustinPulitzer: ðŸ†• Monthly Sub - Mid Week Review VIDEO 3/8: $SPY $ES $VIX $IWM $QQQ $TLT $XBT $XLF $JPM $IYT $Uâ€¦,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 04:10:00,"RT @bespokeinvest: After 4% moves higher for $FB and $GOOGL over the past week, all five FAANG stocks are now back above their 50-DMAs: httâ€¦",0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 03:45:00,"RT @rimisback: @CBCNews Not just Facebook.... more to come.... Apple, Google, Sony, Samsung, Intel, Qualcomm, Samsung..... $BB $AAPL $INTCâ€¦",0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 03:45:00,"RT @rimisback: @ReutersTech Not just Facebook.... more to come.... Apple, Google, Sony, Samsung, Intel, Qualcomm, Samsung..... $BB $AAPL $â€¦",0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 03:45:00,"RT @rimisback: Not just Facebook.... more to come.... Apple, Google, Sony, Samsung, Intel, Qualcomm, Samsung..... $BB $AAPL $INTC $GOOGL @â€¦",0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 03:44:00,RT @rimisback: @reckless There are 7 patents that have been detailed in a 107 page lawsuit filed by BlackBerry against Facebook. One of theâ€¦,-0.2263,-3.8471,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 03:44:00,"RT @rimisback: @reckless Not just Facebook.... more to come.... Apple, Google, Sony, Samsung, Intel, Qualcomm, Samsung..... $BB $AAPL $INTâ€¦",0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 03:34:00,Google Has Hidden Value Behind Its â€œOther Betsâ€ $GOOGL,0.34,10.88,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 03:33:00,RT @petition: America's Second-Largest Retailer is Closing Stores by @mitchnolen $KR $OSTK $AAPL $GOOGL $BABA $AMZâ€¦,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 03:29:00,ðŸ†• Monthly Sub - Mid Week Review VIDEO 3/8: $SPY $ES $VIX $IWM $QQQ $TLT $XBT $XLF $JPMâ€¦ u,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 03:28:00,ðŸ†• Ã€ La Carte - Mid Week Review VIDEO 3/8: $SPY $ES $VIX $IWM $QQQ $TLT $XBT $XLF $JPM $IYTâ€¦,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 03:27:00,@smartertrader $googl time?,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 03:14:00,Google Just Indexed Millions of 'Life Magazine' Photos Using Artificial Intelligence $GOOG $GOOGL -,0.4767,8727.9003,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 03:13:00,Google just added one of its most futuristic features to every Android phone â€” and it's coming soon to iPhonesâ€¦,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 03:05:00,"People in room wanted to play $BIIB and $TSLA. Sure those may work, but why do the HARD trade while we are killingâ€¦ 9",-0.0899,-3.3263,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 03:04:00,Google Maps lets businesses promote themselves as women-led $GOOG $GOOGL -,0.3818,6990.3762,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 02:55:00,RT @WallStJesus: BULL LAYS HEFTY WOOD IN $GOOGL CALLS | U,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 02:36:00,RT @WallStJesus: BULL LAYS HEFTY WOOD IN $GOOGL CALLS | U,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 02:24:00,RT @WeeklyOptTrader: $GOOGL 1120 riding from 2.55.. Still half position from yesterday 11.02 am EST 8,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 02:20:00,#interest #rate $BTC $SPX $NASDAQ $DJIA $CAC $DAX $FTSE $JPM $TSLA $ES_F $CL_F $GC_F $TLT $WMT $JNJ $FB $GOOGLâ€¦,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 02:17:00,RT @WallStJesus: BULL LAYS HEFTY WOOD IN $GOOGL CALLS | U,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 02:17:00,RT @WallStJesus: BULL LAYS HEFTY WOOD IN $GOOGL CALLS | U,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 02:11:00,RT @WeeklyOptTrader: $GOOGL 1120 riding from 2.55.. Still half position from yesterday 11.02 am EST 8,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 02:10:00,$GOOGL 1120 riding from 2.55.. Still half position from yesterday 11.02 am EST 8,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 02:10:00,tariffs aside.... this market is ready to zoom higher. Many charts setting up or breaking out to new highs. $SQ $INTC $GOOGL $AMZN $BABA,0.3612,106.91520000000001,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 02:07:00,Setups liked that we'll be watching Thurs. $FSLR $FEYE $NTNX $QD $W $FAS $DAX $BLOK $BLUE $LABU $PI $GOOGL $AMZN $NOC $SHOP $TDD $QQQ $IWM,0.4215,10.116,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 02:07:00,RT @WallStJesus: BULL LAYS HEFTY WOOD IN $GOOGL CALLS | U,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 02:05:00,RT @WallStJesus: BULL LAYS HEFTY WOOD IN $GOOGL CALLS | U,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 01:59:00,"A few of this week's watch list winners with their moves above my buy points: Baozun $BZUN + 10%, Micron Technologyâ€¦",0.4767,12528.1527,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 01:43:00,RT @WallStJesus: BULL LAYS HEFTY WOOD IN $GOOGL CALLS | U,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 01:43:00,RT @WallStJesus: BULL LAYS HEFTY WOOD IN $GOOGL CALLS | U,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 01:37:00,"@reckless Not just Facebook.... more to come.... Apple, Google, Sony, Samsung, Intel, Qualcomm, Samsung..... $BBâ€¦",0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 01:33:00,$GOOG $GOOGL $VZ: 4 Stocks You Can Buy and Hold Forever:,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 01:28:00,DS2Youtube: C U in Federal Court! Coping Successfully With YouTube Ban! #Censorshipâ€¦,-0.2462,-1229.769,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 01:24:00,RT @WallStJesus: BULL LAYS HEFTY WOOD IN $GOOGL CALLS | U,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 01:23:00,"Money Flows--Selling on Strength: Among stocks that were â¬†ï¸ Wednesday, these had some of the largest net outflows oâ€¦",0.4939,38.5242,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 01:23:00,RT @WallStJesus: BULL LAYS HEFTY WOOD IN $GOOGL CALLS | U,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 01:22:00,BULL LAYS HEFTY WOOD IN $GOOGL CALLS | U,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 01:14:00,@reckless There are 7 patents that have been detailed in a 107 page lawsuit filed by BlackBerry against Facebook. Oâ€¦,-0.2263,-28.9664,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 00:51:00,@alemorandi77 there is a new form 4 filing for $GOOGL What do you think?,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 00:51:00,@Maniacaveli there is a new form 4 filing for $GOOGL What do you think?,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 00:50:00,"Who Will Win When Facebook Advertisers Flee?$FB, $GOOG, $GOOGL, $AMZN, $PG, $UL",0.5859,476.3367,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 00:44:00,RT @NYCPunter: Tariff just got flipped to Bullish. We saw it in the room thanks to Steve D and destroyed SPX calls $GOOGL $BKNG and $BABA.â€¦,-0.0772,-1.0036,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 00:44:00,"Join the top trading room in the business #NASDAQ, #NYSE, #DayTrading, #daytraders, #CNBC,â€¦",0.4588,2694.5324,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 00:38:00,RT @OptionsMike: $GOOGL can't loose track of this one. Big gap ahead if markets break to the upside,0.2411,561.5219000000001,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 00:38:00,Big Call Buyers $DKS $PTC $CZR $CLDR $ATVI $SINA $APD $KHC $CSCO $GM $GOOGL $AMBC $ON $ROST $CELG $LVS $IBM $MA,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 00:37:00,$GOOGL can't loose track of this one. Big gap ahead if markets break to the upside,0.2411,22.1812,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 00:35:00,RT @Plantandwatch: #shortsqueeze coming to $KOPN 9 mill short on ~ 30 mill float. 235 mill mkt cap 77 mill n cash 35-40 mill in revs with 3â€¦,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 00:30:00,"Not just Facebook.... more to come.... Apple, Google, Sony, Samsung, Intel, Qualcomm, Samsung..... $BB $AAPL $INTCâ€¦",0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 00:30:00,"@ReutersTech Not just Facebook.... more to come.... Apple, Google, Sony, Samsung, Intel, Qualcomm, Samsung.....â€¦ 99",0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 00:29:00,"@CBCNews Not just Facebook.... more to come.... Apple, Google, Sony, Samsung, Intel, Qualcomm, Samsung..... $BBâ€¦",0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 00:25:00,1/2 #FastMoneyEspresso FINAL CALLS: Jim Lebenthal â€”&gt; buy $INTC Steve Weiss â€”&gt; buy $GOOGL Sarat Sethi â€”&gt; buy $GM d,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 00:15:00,"Check out the #NASDAQ or #NYSE trade of the week by clicking $MSFT, $NFLX, $GOOGL, $SNAP,â€¦",0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 00:12:00,FAANG Stocks Back Above 50-DMAs $FB $AAPL $NFLX $AMZN $GOOGL,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 00:02:00,$AMZN $GOOG $GOOGL: There Are Nearly 50 Million Smart Speaker Users in the US: c,0.4019,2.0095,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-07 23:58:00,@CNBC @jimcramer Because itâ€™s already up 50% since last year? Or does he like the &lt;2% yield? Maybe he likes the facâ€¦,0.6868,140.79399999999998,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 23:58:00,RT @BrianSozzi: Apple...Microsoft...and Alphabet have so...much...cash! @jimcramer $AAPL $MSFT $GOOGL,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 23:58:00,Traders Sell Alphabet $GOOGL on Strength $GOOGL,0.4939,7.4085,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 23:56:00,Investment Analystsâ€™ Recent Ratings Updates for Alphabet $GOOGL #stocks,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 23:55:00,Traders Sell Alphabet $GOOGL on Strength $GOOGL,0.4939,17.2865,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 23:50:00,"RT @rimisback: BlackBerry owns the Mobile First World through its Technology, Cryptography and Patents. Those who have infringed on BlackBeâ€¦",0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 23:41:00,$GOOGL #options flow grid for today with threshold 100 in #superstocks app,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 23:38:00,Trades posted entered Monday $BA $NFLX $GOOGL took loss went other direction Total loss 15% all Would do it again fâ€¦,-0.5574,-832.7556,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 23:27:00,"RT @INTLFCStone: .@VincentDeluard asks the $5.7 trillion question: Can big tech stop the comp bubble, resist higher yields &amp; deliver growthâ€¦",-0.296,-150.95999999999998,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 23:26:00,"@investsafely Nice, definitely kicks some dividends back. My outside the box would be $BLK or $GOOGL",0.6705,1857.2849999999999,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 23:23:00,RT @NYCPunter: Tariff just got flipped to Bullish. We saw it in the room thanks to Steve D and destroyed SPX calls $GOOGL $BKNG and $BABA.â€¦,-0.0772,-572.1292000000001,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 23:18:00,Today's $GOOGL #options OI and volume chart (also in #AR using #SuperStocks app). #augmentedreality #market #SP500,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 23:14:00,"RT @bespokeinvest: After 4% moves higher for $FB and $GOOGL over the past week, all five FAANG stocks are now back above their 50-DMAs: httâ€¦",0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 23:03:00,@CNBCFastMoney @timseymour Buy $BIDU or $GOOGL instead,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 23:01:00,"More liceniing revenue to come after BlackBerry licensing agreement signed with Teletry..... Apple, Qualcomm, Inteâ€¦",0.4939,63.2192,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 23:00:00,.@libertynation: Googleâ€™s Discrimination And Diversity Wars #Google $GOOGL,-0.5574,-204.5658,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:58:00,@CNBCFastMoney Buy $BIDU or $GOOGL instead,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:54:00,"After 4% moves higher for $FB and $GOOGL over the past week, all five FAANG stocks are now back above their 50-DMAsâ€¦",0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:46:00,"Apple, Microsoft and Google Are Sitting on Stupid Amounts of Cash $AAPL $MSFT $GOOGL $ORCLâ€¦",-0.5267,-2510.2522,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:45:00,RT @jjjinvesting: $AAPL $ABBV $ABT $BDX $BTI $CL $CMG $DEO $EUO $FB $GILD $GOOG $GOOGL $IBM $JNJ $JPM $KHC $KO $MCD $MDLZ $MKC $MSFT https:â€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:44:00,"Incumbents Moving Towards Innovation, #FinTechs Moving Towards Scale â€“ The #roboadvisors Race Is On!â€¦",0.4389,144.3981,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:43:00,"Facebook, Amazon, Apple, Netflix &amp; Google See Bizarre Stock Price Divergence @BrianSozzi $FB $AMZN $AAPL $NFLXâ€¦",-0.1531,-729.6746,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:37:00,RT @BrianSozzi: Apple...Microsoft...and Alphabet have so...much...cash! @jimcramer $AAPL $MSFT $GOOGL,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:32:00,$EYES Q4 beat on revenue by $1.49M. Also announced the First Orion Cortical Visual Prosthesis System was a success.â€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:32:00,$AAPL $ABBV $ABT $BDX $BTI $CL $CMG $DEO $EUO $FB $GILD $GOOG $GOOGL $IBM $JNJ $JPM $KHC $KO $MCD $MDLZ $MKC $MSFT d,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:30:00,$GOOGL: Google Maps lets businesses promote themselves as women-led:,0.3818,2.2908,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:24:00,"I have 57% of my portfolio split between $GOOGL and $BRK-B and I sleep very, very, very well",0.4469,296.29470000000003,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:21:00,US SESSION WRAP -bounce me baby one moar time #oott #oil #brent #forex $aapl $tsla $googl $amzn,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:16:00,| 42s top5 $AAN $CAMP $TWOU $PTC $MU | top5 mktGain $FB $GOOG $GOOGL $AAPL $ADSK | top5 mktâ€¦ 0,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:13:00,RT @petition: America's Second-Largest Retailer is Closing Stores by @mitchnolen $KR $OSTK $AAPL $GOOGL $BABA $AMZâ€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:12:00,"RT @option_snipper: ask urself one Q only - w/ tech leader $nflx downgraded &amp; thus weak today, what would nasdaq $comp have looked like IFâ€¦",-0.1027,-2.9783,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:08:00,Tariff just got flipped to Bullish. We saw it in the room thanks to Steve D and destroyed SPX calls $GOOGL $BKNG anâ€¦,-0.0772,-2.8564000000000003,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 22:00:00,$GOOG $GOOGL $GM $TSLA C,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:59:00,#Options #maxpain chart for $GOOGL. Free options app d 9D,0.5106,1288.7544,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:53:00,$RAI $BTI $CFRUY $BIREF $FPLPF $BHGE $GOOG $GOOGL $YXOXY C,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:45:00,$GOOGL #Options OI chart. Free stocks app,0.5106,2054.6544000000004,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:38:00,RT @thorsvortex: Digital ads are ineffective sales conversion tools and cost a fortune. #KPI #KeyMetrics $Googl $Goog,-0.128,-129.024,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:37:00,$GOOGL Monster Winner$ 21,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:36:00,"RT @KimbleCharting: Nasdaq working on triple breakout, one of them being the top of 15-year rising channel. $NDX $QQQ $AAPL $FB $GOOGL $AMâ€¦",0.2023,49.361200000000004,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:32:00,America's Second-Largest Retailer is Closing Stores by @mitchnolen $KR $OSTK $AAPL $GOOGL $BABA $AMZN $WMT,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:30:00,"Investor Ideas #SelfDriving #Car #Stocks Directory includes $GOPH, $TSLA, $INTC, $GOOG, $GOOGL, $STM, $APTV, $ALV,â€¦",0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:25:00,"@JohnConaway If u add market expectations on $NFLX $GOOGL $FB $APPLE u get a huge number, that number represents thâ€¦",0.4404,370.3764,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:18:00,$GOOG $GOOGL: Equity Risk Premium In Todayâ€™s Market:,-0.2732,-0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:16:00,RT @MountainVision: #YouTubeCensorship #1A #FirstAmendment $GOOGL,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:15:00,$BABA $SSNLF $AAPL $T $GOOGL: Chinese Smartphone Maker Xiaomi Might Be Picking Best Possible â€¦: 2,0.6369,3.8214,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:10:00,"RT @IEEESpectrum: Google is carrying out research on hypersonics, probably for new technologies to slash the cost of geothermal energy andâ€¦",0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:06:00,"I can see Google's marketing campaign now: ""Buy Google Home, it won't plot to kill you in the middle of the night.""â€¦",0.5773,651.7717,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:05:00,forgot to update this one $googl ... LOCKED 30 1110c @ 10 from 4.86. added 50 1120c @ 4.4. so now hold 50 1120c @ 4â€¦,0.0,0.0,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:05:00,$GOOGL very impressive day,0.5563,45.6166,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 21:03:00,what a day.. great wins on $googl $spy $baba.. holding $amzn $googl $baba $nvda + $spy puts for protection.. heavilâ€¦,0.8316,34.0956,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
2018-03-07 20:59:00,$FB $GOOGL $AMZN leading the charge up the hill! European Commission to tax profits not revenue.,0.4926,96.5496,GOOGLE,Twitter,1,0,1,1,1,1,1,1,0,0,0
